Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,31.560509,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,23.319502,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,74.700000,0.000000,
74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,31.520098,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,23.297887,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,74.900000,0.000000,
75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,31.477830,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,23.277831,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,75.100000,0.000000,
75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,31.439278,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,23.258890,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,75.300000,0.000000,
75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,31.398868,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,23.234823,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,75.500000,0.000000,
75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,31.361012,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,23.213653,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,75.700000,0.000000,
75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,31.321415,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,23.190700,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,75.900000,0.000000,
76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,31.277985,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,23.170645,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,76.100000,0.000000,
76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,31.235136,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,23.148026,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,76.300000,0.000000,
76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,31.195887,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,23.127971,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,76.500000,0.000000,
76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,31.155709,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,23.105687,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,76.700000,0.000000,
76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,31.114835,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,23.082066,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,76.900000,0.000000,
77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,31.073379,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,23.059224,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,77.100000,0.000000,
77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,31.032621,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,23.038389,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,77.300000,0.000000,
77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,30.991165,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,23.016885,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,77.500000,0.000000,
77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,30.952265,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,22.995269,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,77.700000,0.000000,
77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,30.909532,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,22.972428,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,77.900000,0.000000,
78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,30.869354,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,22.950367,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,78.100000,0.000000,
78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,30.831731,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,22.928863,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,78.300000,0.000000,
78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,30.788069,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,22.904461,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,78.500000,0.000000,
78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,30.750214,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,22.880618,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,78.700000,0.000000,
78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,30.710036,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,22.857888,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,78.900000,0.000000,
79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,30.673922,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,22.836606,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,79.100000,0.000000,
79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,30.634208,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,22.812874,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,79.300000,0.000000,
79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,30.596004,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,22.786244,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,79.500000,0.000000,
79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,30.554665,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,22.763180,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,79.700000,0.000000,
79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,30.511584,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,22.741454,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,79.900000,0.000000,
80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,30.469897,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,22.716830,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,80.100000,0.000000,
80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,30.429138,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,22.691983,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,80.300000,0.000000,
80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,30.389308,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,22.668250,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,80.500000,0.000000,
80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,30.351453,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,22.641287,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,80.700000,0.000000,
80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,30.311507,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,22.615548,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,80.900000,0.000000,
81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,30.272723,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,22.590256,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,81.100000,0.000000,
81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,30.232545,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,22.563404,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,81.300000,0.000000,
81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,30.190160,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,22.537888,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,81.500000,0.000000,
81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,30.151376,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,22.511259,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,81.700000,0.000000,
81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,30.112127,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,22.484741,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,81.900000,0.000000,
82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,30.069510,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,22.458223,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,82.100000,0.000000,
82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,30.029564,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,22.432373,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,82.300000,0.000000,
82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,29.989967,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,22.407861,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,82.500000,0.000000,
82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,29.951763,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,22.380563,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,82.700000,0.000000,
82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,29.912050,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,22.353376,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,82.900000,0.000000,
83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,29.873497,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,22.324853,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,83.100000,0.000000,
83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,29.835061,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,22.299115,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,83.300000,0.000000,
83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,29.798367,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,22.274602,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,83.500000,0.000000,
83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,29.759698,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,22.250313,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,83.700000,0.000000,
83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,29.717546,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,22.225243,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,83.900000,0.000000,
84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,29.680388,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,22.197388,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,84.100000,0.000000,
84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,29.642764,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,22.171315,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,84.300000,0.000000,
84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,29.604328,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,22.147026,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,84.500000,0.000000,
84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,29.564963,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,22.120062,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,84.700000,0.000000,
84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,29.526991,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,22.095884,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,84.900000,0.000000,
85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,29.485188,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,22.069589,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,85.100000,0.000000,
85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,29.442107,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,22.040731,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,85.300000,0.000000,
85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,29.403322,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,22.012096,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,85.500000,0.000000,
85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,29.365931,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,21.988363,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,85.700000,0.000000,
85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,29.327843,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,21.964965,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,85.900000,0.000000,
