Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),
154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,1.878727,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,3.844560,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,154.700000,0.000000,
154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,1.821480,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,3.743947,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,154.900000,0.000000,
155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,1.765393,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,3.647123,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,155.100000,0.000000,
155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,1.709190,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,3.548293,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,155.300000,0.000000,
155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,1.651942,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,3.450132,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,155.500000,0.000000,
155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,1.596436,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,3.351747,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,155.700000,0.000000,
155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,1.543369,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,3.257931,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,155.900000,0.000000,
156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,1.490998,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,3.158767,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,156.100000,0.000000,
156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,1.443389,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,3.064060,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,156.300000,0.000000,
156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,1.393572,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,2.968239,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,156.500000,0.000000,
156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,1.342247,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,2.876762,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,156.700000,0.000000,
156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,1.299166,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,2.791637,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,156.900000,0.000000,
157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,1.250395,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,2.701610,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,157.100000,0.000000,
157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,1.204875,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,2.618156,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,157.300000,0.000000,
157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,1.161330,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,2.528797,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,157.500000,0.000000,
157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,1.112210,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,2.437878,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,157.700000,0.000000,
157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,1.069013,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,2.356875,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,157.900000,0.000000,
158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,1.027442,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,2.269076,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,158.100000,0.000000,
158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.989122,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,2.195538,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,158.300000,0.000000,
158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.948479,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,2.118770,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,158.500000,0.000000,
158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.908650,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,2.046346,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,158.700000,0.000000,
158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.869981,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,1.966124,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,158.900000,0.000000,
159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.831197,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,1.890581,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,159.100000,0.000000,
159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.788000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,1.817043,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,159.300000,0.000000,
159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.752118,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,1.743506,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,159.500000,0.000000,
159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.721578,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,1.673200,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,159.700000,0.000000,
159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.685232,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,1.601779,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,159.900000,0.000000,
160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.651441,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,1.533813,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,160.100000,0.000000,
160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.618462,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,1.470860,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,160.300000,0.000000,
160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.584787,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,1.403562,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,160.500000,0.000000,
160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.555292,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,1.341167,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,160.700000,0.000000,
160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.524985,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,1.284120,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,160.900000,0.000000,
161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.499206,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,1.224955,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,161.100000,0.000000,
161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.474704,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,1.167240,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,161.300000,0.000000,
161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.452873,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,1.112309,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,161.500000,0.000000,
161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.426282,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,1.057936,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,161.700000,0.000000,
161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.404567,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,1.004789,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,161.900000,0.000000,
162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.382736,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.952978,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,162.100000,0.000000,
162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.363111,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.901502,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,162.300000,0.000000,
162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.344300,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.856711,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,162.500000,0.000000,
162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.323979,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.810583,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,162.700000,0.000000,
162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.306560,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.766684,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,162.900000,0.000000,
163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.291232,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.728021,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,163.100000,0.000000,
163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.275092,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.688132,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,163.300000,0.000000,
163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.260460,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.654149,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,163.500000,0.000000,
163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.247106,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.616043,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,163.700000,0.000000,
163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.230036,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.580834,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,163.900000,0.000000,
164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.218889,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.545626,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,164.100000,0.000000,
164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.206464,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.512311,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,164.300000,0.000000,
164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.192994,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.482116,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,164.500000,0.000000,
164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.180801,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.453592,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,164.700000,0.000000,
164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.171279,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.424066,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,164.900000,0.000000,
165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.161757,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.394540,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,165.100000,0.000000,
165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.153745,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.365682,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,165.300000,0.000000,
165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.147358,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.342061,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,165.500000,0.000000,
165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.139462,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.316657,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,165.700000,0.000000,
165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.133540,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.293036,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,165.900000,0.000000,
